  123  34595  0  7.5  7.5  0  -0.05  0.05  4  2  118  1  100  1  99  2  42
  123  34597  0  35  15  0  0.1  -0  4  6  111  3  51  8  240  3  68
  123  34598  0  30  37.5  0  -0.1  -0.05  4  7  121  8  93  5  164  7  40
  123  34606  0  25  7.5  0  0.5  0.15  4  0  203  0  167  10  215  3  97
  123  34614  0  0  25  0  -0  0.4  4  0  100  1  71  0  103  9  114
  123  34634  0  20  27.5  0  0.2  0.45  4  2  83  1  44  6  54  10  24
  123  34639  0  25  27.5  0  0.5  0.45  4  0  105  1  25  10  91  10  111
  123  34641  0  15  40  0  -0.2  -0  4  5  68  8  38  1  96  8  75
  123  34650  0  10  22.5  0  -0.2  0.45  4  4  111  0  17  0  119  9  67
  123  34651  0  27.5  15  0  0.35  -0.2  4  2  69  5  31  9  128  1  51
  123  34661  0  22.5  12.5  0  -0.05  -0.25  4  5  112  5  92  4  178  0  81
  123  34675  0  25  17.5  0  0.1  -0.05  4  4  90  4  68  6  83  3  51
  123  34678  0  30  37.5  0  0.2  0.25  4  4  61  5  107  8  93  10  47
  123  34686  0  37.5  35  0  0.25  0.3  4  5  98  4  61  10  99  10  77
  123  34697  0  25  10  0  0.1  -0  4  4  77  2  37  6  98  2  82
  123  34712  0  2.5  7.5  0  0.05  0.05  4  0  88  1  19  1  153  2  115
  123  34713  0  20  30  0  0.2  0.4  4  2  95  2  107  6  76  10  29
  123  34714  0  22.5  40  0  -0.15  -0  4  6  67  8  42  3  73  8  41
  123  34739  0  30  15  0  -0  -0.2  4  6  85  5  42  6  54  1  70
  123  34742  0  22.5  20  0  -0.35  0.4  4  8  97  0  41  1  172  8  247
  123  34753  0  30  10  0  0.2  -0.1  4  4  22  3  52  8  50  1  60
  123  34762  0  15  27.5  0  0.2  0.45  4  1  144  1  27  5  176  10  56
  123  34768  0  25  20  0  -0.1  0.4  4  6  98  0  56  4  129  8  92
  123  34772  0  25  5  0  0.1  0.1  4  4  101  0  69  6  90  2  44
  123  34780  0  15  27.5  0  -0  0.35  4  3  79  2  57  3  107  9  62
  123  34780  0  35  12.5  0  -0.2  -0.05  4  9  55  3  116  5  104  2  53
  123  34788  0  12.5  10  0  -0.15  -0.2  4  4  87  4  74  1  102  0  49
  123  34788  0  25  30  0  0.5  0.1  4  0  72  5  62  10  151  7  22
  123  34790  0  25  20  0  0.1  0.3  4  4  123  1  29  6  75  7  182
  123  34845  0  22.5  32.5  0  0.15  0.35  4  3  69  3  59  6  98  10  64
  123  34845  0  20  15  0  -0.4  -0.1  4  8  119  4  72  0  39  2  44
  123  34847  0  25  5  0  0.1  -0  4  4  183  1  88  6  69  1  81
  123  34849  0  2.5  5  0  -0.05  0.1  4  1  150  0  167  0  59  2  21
  123  34872  0  32.5  30  0  -0.15  0.4  4  8  105  2  70  5  168  10  131
  123  34876  0  42.5  20  0  0.15  -0.4  4  7  81  8  55  10  109  0  86
  123  34929  0  15  30  0  -0.2  0.4  4  5  92  2  61  1  100  10  47
  123  34934  0  22.5  32.5  0  -0.05  0.35  4  5  207  3  98  4  89  10  42
  123  34941  0  17.5  2.5  0  -0.25  -0.05  4  6  109  1  37  1  97  0  138
  123  34943  0  25  17.5  0  0.3  -0.05  4  2  87  4  79  8  81  3  89
  123  34944  0  22.5  12.5  0  0.15  -0.05  4  3  77  3  44  6  22  2  25
  123  34967  0  40  12.5  0  -0  0.05  4  8  90  2  41  8  103  3  72
  123  34971  0  7.5  27.5  0  0.15  0.35  4  0  147  2  23  3  31  9  48
  123  34983  0  27.5  15  0  0.25  -0  4  3  61  3  65  8  120  3  29
  123  34987  0  47.5  40  0  0.05  -0  4  9  81  8  50  10  212  8  248
  123  35016  0  22.5  15  0  -0.05  -0.1  4  5  168  4  39  4  107  2  76
  123  35024  0  42.5  15  0  0.15  -0.1  4  7  100  4  48  10  80  2  77
  123  35049  0  37.5  12.5  0  0.15  0.05  4  6  67  2  59  9  160  3  57
  123  35053  0  30  17.5  0  -0.1  -0.05  4  7  131  4  67  5  80  3  128
  123  35094  0  35  10  0  0.2  -0.2  4  5  62  4  41  9  62  0  77
  123  35099  0  15  5  0  -0.3  -0  4  6  109  1  34  0  87  1  147
  123  35099  0  27.5  27.5  0  0.45  -0.25  4  1  100  8  84  10  107  3  87
  123  35103  0  7.5  27.5  0  -0.15  0.35  4  3  45  2  66  0  90  9  32
  123  35114  0  22.5  7.5  0  -0.05  -0.05  4  5  131  2  58  4  117  1  81
  123  35126  0  25  20  0  -0.2  -0.1  4  7  131  5  33  3  126  3  45
  123  35163  0  15  22.5  0  -0.2  0.35  4  5  207  1  24  1  27  8  61
  123  35196  0  22.5  2.5  0  -0.15  0.05  4  6  86  0  57  3  126  1  88
  123  35207  0  27.5  7.5  0  -0.15  -0.05  4  7  185  2  126  4  161  1  135
  123  35210  0  20  42.5  0  -0  0.05  4  4  70  8  37  4  78  9  70
  123  35216  0  12.5  27.5  0  0.15  0.35  4  1  137  2  33  4  174  9  82
  123  35229  0  42.5  15  0  -0.05  -0  4  9  97  3  92  8  103  3  32
  123  35234  0  35  15  0  0.2  -0.2  4  5  59  5  95  9  112  1  61
  123  35247  0  27.5  15  0  -0.05  -0.2  4  6  98  5  72  5  110  1  48
  123  35256  0  42.5  5  0  -0.05  -0  4  9  94  1  54  8  101  1  46
  123  35260  0  30  27.5  0  -0  0.15  4  6  149  4  58  6  70  7  19
  123  35270  0  35  17.5  0  0.2  -0.05  4  5  169  4  45  9  118  3  38
  123  35305  0  15  37.5  0  -0.2  -0.05  4  5  163  8  19  1  86  7  118
  123  35332  0  12.5  27.5  0  0.15  0.45  4  1  207  1  27  4  83  10  48
  123  35334  0  35  42.5  0  0.1  -0.05  4  6  16  9  18  8  101  8  46
  123  35336  0  35  10  0  0.3  -0  4  4  190  2  41  10  106  2  28
  123  35339  0  25  15  0  -0.2  -0.2  4  7  71  5  59  3  127  1  54
  123  35354  0  27.5  7.5  0  0.35  -0.15  4  2  49  3  58  9  111  0  89
  123  35359  0  20  7.5  0  -0.1  0.05  4  5  99  1  41  3  75  2  32
  123  35372  0  30  17.5  0  -0.2  0.35  4  8  116  0  75  4  155  7  23
  123  35373  0  25  25  0  -0.1  0.4  4  6  112  1  57  4  90  9  51
  123  35373  0  5  27.5  0  -0  0.15  4  1  114  4  37  1  164  7  58
  123  35410  0  35  15  0  0.3  -0  4  4  88  3  49  10  53  3  29
  123  35423  0  42.5  20  0  0.15  -0.1  4  7  61  5  42  10  98  3  29
  123  35424  0  35  12.5  0  0.1  -0.05  4  6  106  3  68  8  173  2  64
  123  35441  0  40  15  0  0.1  -0  4  7  83  3  81  9  79  3  122
  123  35453  0  12.5  45  0  0.05  -0  4  2  156  9  46  3  44  9  54
  123  35459  0  10  25  0  0.2  0.5  4  0  57  0  33  4  154  10  123
  123  35476  0  32.5  12.5  0  0.15  0.25  4  5  134  0  66  8  85  5  31
  123  35488  0  25  0  0  -0.2  -0  4  7  153  0  168  3  128  0  94
  123  35530  0  27.5  10  0  -0.15  -0.1  4  7  96  3  83  4  150  1  56
  123  35542  0  10  22.5  0  -0.2  0.35  4  4  102  1  60  0  143  8  138
  123  35580  0  27.5  12.5  0  0.35  -0.15  4  2  101  4  24  9  106  1  62
  123  35634  0  17.5  12.5  0  0.05  -0.25  4  3  111  5  40  4  177  0  203
  123  35640  0  37.5  12.5  0  -0.15  -0.25  4  9  139  5  63  6  68  0  150
  123  35646  0  35  0  0  -0.2  -0  4  9  103  0  59  5  128  0  181
  123  35660  0  27.5  25  0  -0.15  0.5  4  7  97  0  167  4  146  10  58
  123  35661  0  17.5  15  0  -0.05  -0.2  4  4  164  5  71  3  128  1  107
  123  35663  0  22.5  35  0  -0.45  0.3  4  9  149  4  93  0  124  10  42
  123  35663  0  25  12.5  0  -0.1  -0.05  4  6  105  3  37  4  125  2  50
  123  35670  0  10  15  0  0.2  -0  4  0  212  3  180  4  97  3  59
  123  35679  0  42.5  25  0  0.05  -0.4  4  8  142  9  16  9  132  1  132
  123  35680  0  40  27.5  0  -0  0.35  4  8  64  2  52  8  96  9  93
  123  35692  0  17.5  25  0  -0.35  0.4  4  7  -59  1  125  0  157  9  42
  123  35692  0  22.5  32.5  0  0.35  0.15  4  1  84  5  49  8  55  8  43
  123  35703  0  22.5  25  0  0.15  0.3  4  3  179  2  64  6  132  8  61
  123  35711  0  35  32.5  0  0.2  0.25  4  5  119  4  99  9  185  9  51
  123  35721  0  30  0  0  0.4  -0  4  2  209  0  69  10  79  0  85
  123  35726  0  17.5  12.5  0  0.15  -0.15  4  2  140  4  44  5  131  1  73
  123  35735  0  27.5  20  0  -0.15  -0.4  4  7  79  8  25  4  117  0  82
  123  35738  0  12.5  10  0  -0.25  -0.2  4  5  197  4  59  0  92  0  18
  123  35740  0  7.5  42.5  0  -0.05  0.05  4  2  79  8  45  1  87  9  63
  123  35751  0  25  20  0  -0.2  -0.4  4  7  131  8  27  3  38  0  124
  123  35790  0  42.5  25  0  0.15  -0.3  4  7  149  8  56  10  84  2  55
  123  35795  0  22.5  32.5  0  -0.35  0.35  4  8  139  3  60  1  115  10  25
  123  35801  0  20  20  0  0.1  0.3  4  3  73  1  33  5  177  7  51
  123  35815  0  30  37.5  0  -0  0.25  4  6  106  5  30  6  51  10  38
  123  35818  0  42.5  35  0  -0.05  0.3  4  9  116  4  88  8  91  10  92
  123  35827  0  20  25  0  -0  0.3  4  4  101  2  68  4  86  8  47
  123  35852  0  32.5  7.5  0  0.25  0.15  4  4  102  0  116  9  120  3  19
  123  35885  0  30  2.5  0  -0.2  0.05  4  8  117  0  32  4  138  1  88
  123  35917  0  42.5  22.5  0  0.15  0.25  4  7  126  2  29  10  92  7  50
  123  35921  0  32.5  32.5  0  0.25  0.25  4  4  78  4  21  9  128  9  126
  123  35933  0  22.5  20  0  -0.35  0.3  4  8  94  1  52  1  71  7  86
  123  35934  0  35  12.5  0  0.3  0.05  4  4  69  2  50  10  127  3  25
  123  35935  0  35  22.5  0  0.2  0.35  4  5  153  1  63  9  107  8  20
  123  35943  0  0  25  0  -0  0.4  4  0  214  1  24  0  139  9  66
  123  36003  0  15  30  0  -0.2  0.2  4  5  144  4  69  1  181  8  91
  123  36004  0  20  10  0  -0.1  -0  4  5  151  2  44  3  127  2  37
  123  36004  0  22.5  27.5  0  0.15  0.45  4  3  74  1  21  6  40  10  104
  123  36005  0  27.5  22.5  0  0.05  0.25  4  5  98  2  150  6  91  7  38
  123  36044  0  30  20  0  -0.2  0.3  4  8  100  1  198  4  177  7  99
  123  36045  0  12.5  12.5  0  0.25  0.05  4  0  88  2  77  5  146  3  55
  123  36048  0  35  5  0  0.2  0.1  4  5  31  0  53  9  125  2  122
  123  36054  0  12.5  22.5  0  -0.25  0.25  4  5  118  2  45  0  132  7  54
  123  36066  0  15  12.5  0  0.3  -0.05  4  0  86  3  62  6  76  2  108
  123  36067  0  20  22.5  0  -0.3  0.45  4  7  118  0  32  1  109  9  36
  123  36068  0  37.5  7.5  0  0.15  -0.15  4  6  83  3  39  9  226  0  80
  123  36081  0  35  32.5  0  -0.2  -0.15  4  9  124  8  31  5  120  5  61
  123  36093  0  40  12.5  0  0.2  -0.05  4  6  98  3  47  10  165  2  44
  123  36099  0  40  32.5  0  -0  0.35  4  8  80  3  42  8  49  10  89
  123  36109  0  42.5  7.5  0  0.05  -0.05  4  8  119  2  20  9  114  1  91
  123  36147  0  37.5  35  0  -0.15  0.3  4  9  73  4  101  6  178  10  62
  123  36168  0  27.5  37.5  0  -0.05  0.25  4  6  195  5  44  5  177  10  58
  123  36175  0  35  20  0  0.1  0.3  4  6  111  1  34  8  183  7  45
  123  36201  0  27.5  10  0  0.45  0.1  4  1  137  1  211  10  113  3  80
  123  36235  0  27.5  35  0  -0.05  0.3  4  6  62  4  62  5  112  10  60
  123  36242  0  10  37.5  0  0.1  0.25  4  1  174  5  113  3  61  10  22
  123  36243  0  20  5  0  0.2  -0  4  2  91  1  34  6  130  1  54
  123  36245  0  30  15  0  -0.2  -0.2  4  8  90  5  64  4  112  1  180
  123  36247  0  35  22.5  0  -0.1  -0.35  4  8  107  8  36  6  211  1  48
  123  36269  0  25  35  0  0.5  0.3  4  0  139  4  93  10  85  10  82
  123  36308  0  42.5  42.5  0  0.15  0.05  4  7  168  8  83  10  29  9  57
  123  36319  0  25  12.5  0  0.4  -0.15  4  1  121  4  80  9  117  1  87
  123  36328  0  12.5  22.5  0  0.05  0.45  4  2  125  0  30  3  127  9  19
  123  36331  0  7.5  12.5  0  -0.15  -0.25  4  3  74  5  47  0  141  0  126
  123  36340  0  32.5  10  0  0.35  -0.2  4  3  152  4  81  10  120  0  75
  123  36384  0  20  35  0  0.2  0.2  4  2  122  5  92  6  80  9  61
  123  36387  0  0  12.5  0  -0  -0.05  4  0  22  3  102  0  83  2  88
  123  36394  0  17.5  27.5  0  -0.25  -0.25  4  6  69  8  75  1  46  3  160
  123  36420  0  2.5  42.5  0  0.05  0.05  4  0  47  8  149  1  20  9  113
  123  36432  0  2.5  12.5  0  -0.05  -0.05  4  1  123  3  41  0  131  2  59
  123  36440  0  30  27.5  0  -0.3  0.25  4  9  134  3  84  3  128  8  200
  123  36447  0  42.5  15  0  0.15  -0  4  7  164  3  50  10  42  3  118
  123  36464  0  25  30  0  -0  0.1  4  5  169  5  41  5  110  7  56
  123  36472  0  12.5  25  0  -0.25  0.4  4  5  115  1  47  0  84  9  56
  123  36508  0  45  10  0  0.1  -0  4  8  118  2  146  10  180  2  99
  123  36510  0  22.5  15  0  -0.05  -0  4  5  70  3  45  4  86  3  72
  123  36528  0  22.5  10  0  -0.45  -0.1  4  9  74  3  39  0  118  1  111
  123  36549  0  32.5  22.5  0  -0.15  -0.35  4  8  169  8  63  5  153  1  133
  123  36555  0  45  12.5  0  0.1  -0.15  4  8  30  4  40  10  135  1  44
  123  36559  0  32.5  7.5  0  0.15  0.15  4  5  203  0  22  8  87  3  38
  123  36564  0  30  2.5  0  0.2  0.05  4  4  116  0  18  8  114  1  50
  123  36573  0  30  40  0  -0  -0  4  6  91  8  68  6  211  8  130
  123  36579  0  22.5  45  0  -0.35  0.1  4  8  169  8  36  1  25  10  138
  123  36582  0  15  25  0  0.2  0.2  4  1  22  3  46  5  172  7  149
  123  36601  0  22.5  37.5  0  0.35  -0.05  4  1  114  8  46  8  98  7  51
  123  36609  0  32.5  45  0  0.15  0.1  4  5  -69  8  51  8  108  10  110
  123  36613  0  20  35  0  -0  0.2  4  4  104  5  30  4  100  9  37
  123  36633  0  22.5  7.5  0  0.45  -0.05  4  0  46  2  61  9  112  1  61
  123  36634  0  10  15  0  -0.1  -0  4  3  77  3  61  1  49  3  102
  123  36646  0  22.5  7.5  0  0.35  0.05  4  1  97  1  55  8  27  2  48
  123  36648  0  47.5  37.5  0  0.05  0.25  4  9  106  5  36  10  156  10  42
  123  36665  0  2.5  40  0  -0.05  -0  4  1  134  8  94  0  139  8  117
  123  36672  0  25  25  0  -0.4  0.3  4  9  195  2  80  1  112  8  146
  123  36684  0  2.5  12.5  0  0.05  0.05  4  0  95  2  128  1  113  3  114
  123  36688  0  40  27.5  0  0.2  0.35  4  6  147  2  69  10  147  9  53
  123  36707  0  32.5  22.5  0  -0.15  -0.05  4  8  32  5  71  5  104  4  24
  123  36726  0  15  32.5  0  0.2  0.35  4  1  87  3  92  5  19  10  40
  123  36728  0  17.5  45  0  0.15  0.1  4  2  140  8  46  5  177  10  117
  123  36781  0  10  7.5  0  -0.1  -0.15  4  3  45  3  63  1  155  0  52
  123  36793  0  17.5  5  0  0.15  -0.1  4  2  111  2  25  5  126  0  105
  123  36799  0  32.5  22.5  0  -0.15  0.35  4  8  169  1  105  5  69  8  85
  123  36801  0  17.5  42.5  0  -0.25  0.05  4  6  77  8  17  1  32  9  102
  123  36838  0  17.5  17.5  0  0.15  0.35  4  2  82  0  51  5  177  7  244
  123  36881  0  25  17.5  0  0.1  -0.05  4  4  73  4  54  6  119  3  32
  123  36887  0  12.5  32.5  0  -0.15  0.35  4  4  117  3  41  1  140  10  20
  123  36890  0  2.5  22.5  0  0.05  0.45  4  0  41  0  74  1  180  9  42
  123  36894  0  25  30  0  0.3  -0.3  4  2  58  9  26  8  118  3  39
  123  36898  0  22.5  42.5  0  -0.25  0.05  4  7  86  8  28  2  20  9  35
  123  36905  0  27.5  7.5  0  -0.05  -0.05  4  6  175  2  94  5  138  1  80
  123  36909  0  37.5  17.5  0  0.25  -0.15  4  5  156  5  84  10  26  2  72
  123  36915  0  35  10  0  -0.2  -0.1  4  9  113  3  33  5  151  1  97
  123  36921  0  15  30  0  0.2  0.1  4  1  107  5  125  5  176  7  58
  123  36936  0  25  15  0  -0.1  -0.1  4  6  99  4  44  4  115  2  39
  123  36954  0  12.5  10  0  -0.15  -0.1  4  4  170  3  31  1  101  1  65
  123  36963  0  0  30  0  -0  0.1  4  0  110  5  63  0  163  7  142
  123  36967  0  42.5  7.5  0  0.15  0.15  4  7  50  0  54  10  98  3  49
  123  36986  0  30  45  0  0.4  -0  4  2  103  9  22  10  79  9  28
  123  37052  0  40  25  0  -0  0.5  4  8  117  0  63  8  108  10  151
  123  37055  0  17.5  15  0  0.15  -0.2  4  2  155  5  94  5  177  1  83
  123  37076  0  17.5  37.5  0  0.25  0.25  4  1  67  5  35  6  101  10  37
  123  37079  0  15  32.5  0  -0.3  0.35  4  6  114  3  44  0  144  10  118
  123  37104  0  10  5  0  0.1  -0  4  1  122  1  58  3  128  1  69
  123  37108  0  2.5  32.5  0  -0.05  0.15  4  1  150  5  22  0  144  8  82
  123  37119  0  27.5  42.5  0  -0.25  0.05  4  8  19  8  157  3  128  9  102
  123  37124  0  22.5  32.5  0  0.15  0.15  4  3  51  5  103  6  60  8  68
  123  37130  0  27.5  37.5  0  0.35  -0.05  4  2  210  8  94  9  163  7  76
  123  37133  0  22.5  10  0  0.45  0.2  4  0  75  0  152  9  22  4  25
  123  37143  0  15  12.5  0  -0.2  -0.15  4  5  139  4  50  1  132  1  76
  123  37153  0  22.5  30  0  -0.35  0.4  4  8  102  2  72  1  132  10  55
  123  37163  0  25  5  0  -0.1  -0  4  6  93  1  28  4  174  1  48
  123  37172  0  32.5  40  0  0.35  -0.1  4  3  158  9  18  10  76  7  44
  123  37173  0  12.5  12.5  0  -0.25  0.05  4  5  37  2  68  0  27  3  44
  123  37181  0  22.5  5  0  -0.15  -0.1  4  6  32  2  40  3  128  0  89
  123  37188  0  15  37.5  0  -0  -0.05  4  3  108  8  86  3  128  7  30
  123  37208  0  22.5  25  0  0.05  -0.3  4  4  92  8  17  5  176  2  43
  123  37216  0  32.5  25  0  0.15  0.5  4  5  64  0  33  8  111  10  93
  123  37233  0  32.5  22.5  0  -0.25  -0.35  4  9  62  8  24  4  115  1  49
  123  37238  0  20  7.5  0  -0.1  0.05  4  5  19  1  133  3  42  2  49
  123  37256  0  30  12.5  0  0.3  0.05  4  3  48  2  145  9  135  3  67
  123  37299  0  30  35  0  -0.3  0.3  4  9  131  4  110  3  42  10  28
  123  37313  0  30  7.5  0  0.3  -0.05  4  3  190  2  209  9  168  1  85
  123  37331  0  27.5  17.5  0  0.05  -0.05  4  5  52  4  53  6  129  3  70
  123  37337  0  0  17.5  0  -0  0.35  4  0  124  0  33  0  116  7  24
  123  37338  0  22.5  2.5  0  0.05  -0.05  4  4  133  1  53  5  127  0  74
  123  37350  0  5  27.5  0  -0.1  0.15  4  2  99  4  19  0  96  7  107
  123  37351  0  15  22.5  0  0.2  0.35  4  1  128  1  37  5  152  8  26
  123  37357  0  25  2.5  0  0.3  0.05  4  2  171  0  145  8  165  1  77
  123  37361  0  35  30  0  -0.1  0.1  4  8  84  5  73  6  63  7  66
  123  37386  0  10  25  0  -0.1  0.2  4  3  178  3  145  1  81  7  92
  123  37388  0  20  42.5  0  0.2  0.05  4  2  23  8  92  6  47  9  45
  123  37390  0  37.5  40  0  -0.15  -0  4  9  38  8  30  6  136  8  44
  123  37407  0  17.5  35  0  -0.05  0.2  4  4  140  5  82  3  127  9  246
  123  37424  0  22.5  30  0  -0.15  0.2  4  6  66  4  79  3  128  8  107
  123  37434  0  27.5  25  0  -0.15  -0.3  4  7  161  8  110  4  106  2  91
  123  37442  0  45  12.5  0  0.1  -0.25  4  8  169  5  206  10  147  0  74
  123  37445  0  25  27.5  0  0.5  0.15  4  0  98  4  17  10  110  7  46
  123  37445  0  10  37.5  0  -0.2  0.25  4  4  126  5  116  0  50  10  134
  123  37451  0  22.5  10  0  -0.15  -0.1  4  6  123  3  107  3  73  1  228
  123  37456  0  32.5  2.5  0  -0.05  -0.05  4  7  97  1  24  6  44  0  79
  123  37476  0  12.5  22.5  0  -0.15  -0.35  4  4  181  8  24  1  135  1  28
  123  37476  0  15  27.5  0  -0  0.45  4  3  105  1  58  3  128  10  146
  123  37493  0  35  37.5  0  -0.1  -0.05  4  8  49  8  189  6  72  7  66
  123  37513  0  25  35  0  -0.1  0.3  4  6  195  4  52  4  155  10  94
  123  37550  0  10  37.5  0  -0.1  0.25  4  3  64  5  39  1  132  10  151
  123  37551  0  20  25  0  0.2  0.5  4  2  161  0  167  6  203  10  18
  123  37571  0  27.5  15  0  0.05  -0.1  4  5  78  4  116  6  103  2  64
  123  37572  0  22.5  25  0  -0.45  0.4  4  9  194  1  41  0  163  9  85
  123  37576  0  25  32.5  0  -0.1  0.35  4  6  55  3  166  4  178  10  50
  123  37576  0  27.5  22.5  0  0.05  0.25  4  5  121  2  152  6  76  7  38
  123  37585  0  37.5  35  0  0.25  0.3  4  5  185  4  43  10  28  10  51
  123  37587  0  30  17.5  0  -0.2  -0.05  4  8  91  4  73  4  107  3  46
  123  37595  0  25  15  0  0.3  -0.1  4  2  175  4  141  8  83  2  54
  123  37602  0  32.5  27.5  0  -0.15  -0.25  4  8  116  8  39  5  129  3  93
  123  37602  0  2.5  32.5  0  0.05  0.25  4  0  61  4  44  1  72  9  103
  123  37618  0  45  15  0  -0  -0.1  4  9  90  4  32  9  131  2  55
  123  37635  0  15  27.5  0  0.3  0.25  4  0  88  3  67  6  177  8  37
  123  37637  0  7.5  42.5  0  0.15  0.05  4  0  71  8  96  3  44  9  118
  123  37645  0  22.5  22.5  0  -0.05  0.35  4  5  92  1  72  4  177  8  244
  123  37649  0  17.5  25  0  0.25  0.3  4  1  116  2  37  6  101  8  20
  123  37653  0  17.5  12.5  0  0.05  0.15  4  3  56  1  30  4  57  4  31
  123  37751  0  15  15  0  0.2  -0.2  4  1  129  5  75  5  123  1  43
  123  37767  0  22.5  27.5  0  -0.45  0.15  4  9  18  4  122  0  146  7  73
  123  37784  0  22.5  5  0  0.05  0.1  4  4  28  0  35  5  123  2  66
  123  37800  0  5  22.5  0  -0  -0.35  4  1  127  8  119  1  99  1  134
  123  37807  0  37.5  32.5  0  -0.15  0.35  4  9  80  3  54  6  119  10  63
  123  37839  0  30  12.5  0  -0  -0.25  4  6  93  5  71  6  84  0  166
  123  37847  0  27.5  12.5  0  0.25  -0.05  4  3  44  3  210  8  174  2  53
  123  37851  0  15  32.5  0  -0.3  0.25  4  6  157  4  47  0  58  9  31
  123  37852  0  35  22.5  0  0.2  0.45  4  5  132  0  22  9  31  9  120
  123  37856  0  25  30  0  0.1  0.3  4  4  22  3  61  6  76  9  62
  123  37878  0  32.5  20  0  0.25  0.4  4  4  190  0  85  9  90  8  185
  123  37879  0  27.5  0  0  0.05  -0  4  5  111  0  43  6  56  0  91
  123  37909  0  47.5  27.5  0  0.05  -0.25  4  9  57  8  63  10  98  3  35
  123  37911  0  45  27.5  0  0.1  0.35  4  8  169  2  88  10  200  9  39
  123  37928  0  17.5  27.5  0  -0.25  -0.25  4  6  67  8  38  1  114  3  51
  123  37935  0  10  12.5  0  -0.2  -0.25  4  4  26  5  70  0  155  0  146
  123  37990  0  15  37.5  0  0.3  -0.05  4  0  38  8  163  6  144  7  126
  123  37992  0  22.5  2.5  0  0.15  -0.05  4  3  137  1  50  6  112  0  157
  123  38013  0  10  12.5  0  0.2  -0.25  4  0  69  5  38  4  104  0  90
  123  38020  0  17.5  10  0  -0.05  -0  4  4  146  2  53  3  127  2  42
  123  38033  0  30  15  0  -0.3  -0.1  4  9  74  4  53  3  77  2  34
  123  38041  0  2.5  30  0  -0.05  0.4  4  1  121  2  54  0  92  10  40
  123  38053  0  20  37.5  0  0.1  -0.05  4  3  64  8  45  5  101  7  67
  123  38057  0  20  17.5  0  -0  -0.15  4  4  112  5  94  4  38  2  150
  123  38090  0  30  22.5  0  -0.1  0.35  4  7  110  1  47  5  154  8  26
  123  38091  0  15  35  0  -0  0.3  4  3  90  4  56  3  80  10  90
  123  38104  0  45  7.5  0  -0  0.15  4  9  52  0  107  9  73  3  40
  123  38110  0  15  45  0  -0  0.1  4  3  77  8  24  3  130  10  39
  123  38111  0  25  25  0  -0.1  -0.4  4  6  72  9  29  4  131  1  23
  123  38121  0  42.5  12.5  0  0.05  -0.05  4  8  112  3  86  9  98  2  89
  123  38129  0  22.5  27.5  0  0.05  0.35  4  4  77  2  66  5  143  9  40
  123  38130  0  32.5  22.5  0  0.35  0.35  4  3  102  1  74  10  -36  8  143
  123  38171  0  20  5  0  -0.4  0.1  4  8  129  0  60  0  64  2  44
  123  38176  0  30  10  0  -0  0.1  4  6  92  1  51  6  91  3  69
  123  38194  0  32.5  20  0  -0.25  -0.1  4  9  118  5  21  4  153  3  129
  123  38220  0  37.5  27.5  0  -0.15  0.35  4  9  176  2  148  6  109  9  28
  123  38238  0  22.5  37.5  0  0.15  0.25  4  3  93  5  19  6  65  10  41
  123  38277  0  32.5  0  0  0.25  -0  4  4  -42  0  24  9  141  0  79
  123  38291  0  27.5  15  0  0.35  -0.2  4  2  90  5  47  9  50  1  55
  123  38317  0  2.5  32.5  0  0.05  0.25  4  0  74  4  81  1  125  9  16
  123  38327  0  25  20  0  0.3  -0.1  4  2  100  5  63  8  88  3  56
  123  38328  0  25  17.5  0  -0.4  -0.15  4  9  170  5  207  1  123  2  102
  123  38337  0  25  37.5  0  -0.3  0.25  4  8  83  5  43  2  26  10  40
  123  38342  0  32.5  42.5  0  -0.15  0.05  4  8  22  8  127  5  128  9  28
  123  38352  0  10  2.5  0  -0.2  -0.05  4  4  26  1  211  0  93  0  47
  123  38382  0  10  5  0  0.2  -0.1  4  0  53  2  89  4  177  0  170
  123  38404  0  32.5  17.5  0  0.35  -0.05  4  3  28  4  69  10  115  3  42
  123  38406  0  32.5  7.5  0  0.25  -0.15  4  4  130  3  22  9  -54  0  70
  123  38453  0  47.5  27.5  0  0.05  0.25  4  9  182  3  74  10  117  8  148
  123  38471  0  32.5  30  0  -0.05  0.1  4  7  75  5  64  6  97  7  62
  123  38501  0  15  32.5  0  -0  0.35  4  3  96  3  22  3  128  10  180
  123  38506  0  20  40  0  0.2  -0  4  2  154  8  43  6  210  8  185
  123  38509  0  42.5  25  0  0.05  0.3  4  8  103  2  65  9  47  8  77
  123  38537  0  32.5  22.5  0  0.35  0.25  4  3  109  2  94  10  41  7  183
  123  38554  0  20  32.5  0  -0  0.25  4  4  91  4  79  4  74  9  26
  123  38554  0  17.5  7.5  0  0.25  0.15  4  1  127  0  102  6  67  3  100
  123  38599  0  25  15  0  0.3  -0.2  4  2  109  5  156  8  109  1  212
  123  38613  0  32.5  27.5  0  0.35  -0.25  4  3  161  8  17  10  248  3  20
  123  38614  0  45  35  0  -0  0.3  4  9  19  4  30  9  154  10  31
  123  38628  0  25  15  0  0.1  -0.2  4  4  168  5  42  6  139  1  87
  123  38629  0  7.5  10  0  -0.15  -0.2  4  3  116  4  79  0  111  0  65
  123  38642  0  2.5  20  0  0.05  0.3  4  0  213  1  211  1  40  7  151
